Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated,TranslateName
1787,CYKF,medium_airport,Waterloo Airport,43.460800170899994,-80.3786010742,1055,NA,Canada,CA,Ontario,CA-ON,ON,Kitchener,1,CYKF,YKF,,http://www.waterlooairport.ca/,https://en.wikipedia.org/wiki/Region_of_Waterloo_International_Airport,"Kitchener, Cambridge, YFK",750,2010-12-28T12:12:39+00:00,基奇纳机场
5974,SBSP,medium_airport,Congonhas Airport,-23.62611,-46.656387,2631,SA,Brazil,BR,São Paulo,BR-SP,SP,São Paulo,1,SBSP,CGH,,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=219,https://en.wikipedia.org/wiki/Congonhas-S%C3%A3o_Paulo_International_Airport,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=219,750,2021-11-21T15:07:39+00:00,
4169,LFOB,medium_airport,Paris Beauvais Tillé Airport,49.454399,2.11278,359,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Beauvais,1,LFOB,BVA,,https://www.aeroportparisbeauvais.com/,https://en.wikipedia.org/wiki/Paris_Beauvais_Till%C3%A9_Airport,,750,2021-07-18T13:59:47+00:00,博韦蒂耶机场
3562,KGRB,medium_airport,Austin Straubel International Airport,44.483459,-88.130805,695,NA,United States,US,Wisconsin,US-WI,WI,Green Bay,1,KGRB,GRB,GRB,,https://en.wikipedia.org/wiki/Austin_Straubel_International_Airport,,750,2022-03-17T23:13:18+00:00,格林贝
3594,KHSV,medium_airport,Huntsville International Carl T Jones Field,34.637199,-86.775101,629,NA,United States,US,Alabama,US-AL,AL,Huntsville,1,KHSV,HSV,HSV,http://www.flyhuntsville.com/portal/#.VbaG-_lVhBc,https://en.wikipedia.org/wiki/Huntsville_International_Airport,,750,2021-11-21T15:08:07+00:00,亨茨维尔机场
1808,CYLW,medium_airport,Kelowna International Airport,49.9561,-119.377998,1421,NA,Canada,CA,British Columbia,CA-BC,BC,Kelowna,1,CYLW,YLW,,http://www.kelowna.ca/CM/Page68.aspx,https://en.wikipedia.org/wiki/Kelowna_International_Airport,"Kelowna, Okanagan",750,2022-01-09T11:16:48+00:00,基劳纳机场
2600,ENTO,medium_airport,"Sandefjord Airport, Torp",59.1866989136,10.258600235,286,EU,Norway,NO,Vestfold og Telemark,NO-38,38,Torp,1,ENTO,TRF,,,https://en.wikipedia.org/wiki/Sandefjord_Airport%2C_Torp,,750,2010-06-13T08:08:28+00:00,
2524,EHRD,medium_airport,Rotterdam The Hague Airport,51.956902,4.43722,-15,EU,Netherlands,NL,Zuid-Holland,NL-ZH,ZH,Rotterdam,1,EHRD,RTM,,https://www.rotterdamthehagueairport.nl/,https://en.wikipedia.org/wiki/Rotterdam_Airport,Vliegveld Zestienhoven,750,2022-02-08T10:26:36+00:00,鹿特丹机场
19912,KFXE,medium_airport,Fort Lauderdale Executive Airport,26.1972999573,-80.1707000732,13,NA,United States,US,Florida,US-FL,FL,Fort Lauderdale,0,KFXE,FXE,FXE,http://www.fortlauderdale.gov/fxE/index.htm,https://en.wikipedia.org/wiki/Fort_Lauderdale_Executive_Airport,West Prospect Satellite Field,250,2014-09-18T03:44:36+00:00,
5308,OTBD,medium_airport,Doha International Airport,25.261101,51.565102,35,AS,Qatar,QA,Ad-Dawhah Municipality,QA-DA,DA,Doha,0,OTBD,DIA,,http://www.dohaairport.com/,https://en.wikipedia.org/wiki/Doha_International_Airport,مطار الدوحة الدولى,750,2019-02-09T09:18:20+00:00,
1820,CYMX,medium_airport,Montreal International (Mirabel) Airport,45.679501,-74.038696,270,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CYMX,YMX,,,https://en.wikipedia.org/wiki/Montr%C3%A9al-Mirabel_International_Airport,YMQ,750,2018-01-29T16:48:16+00:00,
3879,KSGF,medium_airport,Springfield Branson National Airport,37.245701,-93.388603,1268,NA,United States,US,Missouri,US-MO,MO,Springfield,1,KSGF,SGF,SGF,,https://en.wikipedia.org/wiki/Springfield/Branson_National_Airport,,750,2021-11-20T16:31:46+00:00,斯普林菲尔德机场
19291,KAPA,medium_airport,Centennial Airport,39.57009888,-104.848999,5885,NA,United States,US,Colorado,US-CO,CO,Denver,0,KAPA,APA,APA,,https://en.wikipedia.org/wiki/Centennial_Airport,Arapahoe County Airport,250,2012-06-17T18:23:33+00:00,
3717,KMYR,medium_airport,Myrtle Beach International Airport,33.6796989441,-78.9282989502,25,NA,United States,US,South Carolina,US-SC,SC,Myrtle Beach,1,KMYR,MYR,MYR,,https://en.wikipedia.org/wiki/Myrtle_Beach_International_Airport,,750,2014-06-03T10:17:32+00:00,默特尔比奇机场
20187,KISM,medium_airport,Kissimmee Gateway Airport,28.2898006439,-81.4371032715,82,NA,United States,US,Florida,US-FL,FL,Orlando,0,KISM,ISM,ISM,http://www.kissimmee.org/index.aspx?page=111,https://en.wikipedia.org/wiki/Kissimmee_Gateway_Airport,,250,2014-05-29T20:25:24+00:00,
3416,KBLI,medium_airport,Bellingham International Airport,48.79280090332031,-122.53800201416016,170,NA,United States,US,Washington,US-WA,WA,Bellingham,1,KBLI,BLI,BLI,,https://en.wikipedia.org/wiki/Bellingham_International_Airport,,750,2008-06-13T14:30:04+00:00,贝灵汉机场
3559,KGNV,medium_airport,Gainesville Regional Airport,29.6900997162,-82.2717971802,152,NA,United States,US,Florida,US-FL,FL,Gainesville,1,KGNV,GNV,GNV,,https://en.wikipedia.org/wiki/Gainesville_Regional_Airport,,750,2013-05-15T09:57:56+00:00,
5457,PHTO,medium_airport,Hilo International Airport,19.721399,-155.048004,38,OC,United States,US,Hawaii,US-HI,HI,Hilo,1,PHTO,ITO,ITO,,https://en.wikipedia.org/wiki/Hilo_International_Airport,,750,2022-03-08T16:02:24+00:00,
3868,KSBN,medium_airport,South Bend Regional Airport,41.708698,-86.317299,799,NA,United States,US,Indiana,US-IN,IN,South Bend,1,KSBN,SBN,SBN,,https://en.wikipedia.org/wiki/South_Bend_Regional_Airport,,750,2021-08-01T05:32:31+00:00,南本德
1795,CYKZ,medium_airport,Buttonville Municipal Airport,43.86220169067383,-79.37000274658203,650,NA,Canada,CA,Ontario,CA-ON,ON,Toronto,0,CYKZ,YKZ,,http://www.torontoairways.com/,https://en.wikipedia.org/wiki/Toronto/Buttonville_Municipal_Airport,YTO,275,2009-08-05T21:23:51+00:00,巴顿维尔机场
2464,EGPK,medium_airport,Glasgow Prestwick Airport,55.502003,-4.587019,65,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,"Prestwick, South Ayrshire",1,EGPK,PIK,,http://www.glasgowprestwick.com/,https://en.wikipedia.org/wiki/Glasgow_Prestwick_International_Airport,,750,2021-11-02T17:37:16+00:00,
3869,KSBP,medium_airport,San Luis County Regional Airport,35.236801147499996,-120.641998291,212,NA,United States,US,California,US-CA,CA,San Luis Obispo,1,KSBP,SBP,SBP,http://www.sloairport.com/,https://en.wikipedia.org/wiki/San_Luis_Obispo_County_Regional_Airport,SLO Airport,750,2014-06-11T07:23:42+00:00,
3408,KBIL,medium_airport,Billings Logan International Airport,45.807701,-108.542999,3652,NA,United States,US,Montana,US-MT,MT,Billings,1,KBIL,BIL,BIL,,https://en.wikipedia.org/wiki/Billings_Logan_International_Airport,,750,2021-11-20T15:29:45+00:00,比灵斯
3616,KISP,medium_airport,Long Island Mac Arthur Airport,40.79520035,-73.10019684,99,NA,United States,US,New York,US-NY,NY,Islip,1,KISP,ISP,ISP,,https://en.wikipedia.org/wiki/Long_Island_MacArthur_Airport,,750,2010-01-23T11:27:54+00:00,
1863,CYQA,medium_airport,Muskoka Airport,44.974700927734375,-79.30329895019531,925,NA,Canada,CA,Ontario,CA-ON,ON,Muskoka,0,CYQA,YQA,,,https://en.wikipedia.org/wiki/Muskoka_Airport,,275,2008-06-13T14:30:04+00:00,
3451,KCID,medium_airport,The Eastern Iowa Airport,41.884701,-91.7108,869,NA,United States,US,Iowa,US-IA,IA,Cedar Rapids,1,KCID,CID,CID,,https://en.wikipedia.org/wiki/The_Eastern_Iowa_Airport,Cedar Rapids Municipal,750,2021-11-20T15:30:19+00:00,锡达拉皮兹机场
4266,LGKR,medium_airport,Ioannis Kapodistrias International Airport,39.601898193359375,19.911699295043945,6,EU,Greece,GR,Corfu,GR-22,22,Kerkyra Island,1,LGKR,CFU,,,https://en.wikipedia.org/wiki/Corfu_International_Airport%2C_%26quot%3BIoannis_Kapodistrias%26quot%3B,Corfu,750,2008-11-03T17:02:04+00:00,
4959,NFFN,medium_airport,Nadi International Airport,-17.755399703979492,177.4429931640625,59,OC,Fiji,FJ,Western,FJ-W,W,Nadi,1,NFFN,NAN,,,https://en.wikipedia.org/wiki/Nadi_International_Airport,,750,2008-12-19T20:09:58+00:00,
2450,EGNX,medium_airport,East Midlands Airport,52.8311,-1.32806,306,EU,United Kingdom,GB,England,GB-ENG,ENG,Nottingham,1,EGNX,EMA,,http://www.eastmidlandsairport.com/,https://en.wikipedia.org/wiki/East_Midlands_Airport,RAF Castle Donington,750,2021-11-20T15:31:04+00:00,
4355,LIPH,medium_airport,Treviso-Sant'Angelo Airport,45.648399,12.1944,59,EU,Italy,IT,Veneto,IT-34,34,Treviso,1,LIPH,TSF,TV01,http://www.trevisoairport.it/tsf/index.jsp?_requestid=677517&language=en,https://en.wikipedia.org/wiki/Treviso_Airport,"Venice, Antonio Canova Terminal, Treviso Airport",750,2021-08-01T09:56:11+00:00,
4380,LIRQ,medium_airport,Peretola Airport,43.810001,11.2051,142,EU,Italy,IT,Tuscany,IT-52,52,Firenze,1,LIRQ,FLR,FI04,http://www.aeroporto.firenze.it/,"https://en.wikipedia.org/wiki/Florence_Airport,_Peretola","Florence, Firenze, Amerigo Vespucci Airport",750,2016-07-03T13:45:41+00:00,佛罗伦萨机场
2444,EGNM,medium_airport,Leeds Bradford Airport,53.865898,-1.66057,681,EU,United Kingdom,GB,England,GB-ENG,ENG,Leeds,1,EGNM,LBA,,http://www.lbia.co.uk/,https://en.wikipedia.org/wiki/Leeds_Bradford_International_Airport,,750,2021-11-20T15:30:48+00:00,利兹机场
3911,KSWF,medium_airport,New York Stewart International Airport,41.504101,-74.104797,491,NA,United States,US,New York,US-NY,NY,Newburgh,1,KSWF,SWF,SWF,,https://en.wikipedia.org/wiki/Stewart_International_Airport,,750,2019-07-14T17:43:57+00:00,
1877,CYQT,medium_airport,Thunder Bay Airport,48.37189865112305,-89.32389831542969,653,NA,Canada,CA,Ontario,CA-ON,ON,Thunder Bay,1,CYQT,YQT,,,https://en.wikipedia.org/wiki/Thunder_Bay_International_Airport,,750,2008-06-13T14:30:04+00:00,桑德贝
3517,KEUG,medium_airport,Mahlon Sweet Field,44.12459945678711,-123.21199798583984,374,NA,United States,US,Oregon,US-OR,OR,Eugene,1,KEUG,EUG,EUG,,https://en.wikipedia.org/wiki/Eugene_Airport,,750,2008-06-13T14:30:04+00:00,尤金
3547,KFWA,medium_airport,Fort Wayne International Airport,40.9785,-85.195099,814,NA,United States,US,Indiana,US-IN,IN,Fort Wayne,1,KFWA,FWA,FWA,https://fwairport.com/,https://en.wikipedia.org/wiki/Fort_Wayne_International_Airport,Baer Field,750,2021-11-20T15:31:59+00:00,韦恩堡巴尔机场
2426,EGJJ,medium_airport,Jersey Airport,49.20790100097656,-2.195509910583496,277,EU,Jersey,JE,(unassigned),JE-U-A,U-A,Saint Helier,1,EGJJ,JER,,http://www.jerseyairport.com/,https://en.wikipedia.org/wiki/Jersey_Airport,Channel Islands,750,2009-08-09T11:39:24+00:00,泽西机场
3628,KLAL,medium_airport,Lakeland Linder International Airport,27.988899,-82.018602,142,NA,United States,US,Florida,US-FL,FL,Lakeland,0,KLAL,LAL,LAL,,https://en.wikipedia.org/wiki/Lakeland_Linder_Regional_Airport,,300,2019-03-01T19:23:02+00:00,
4431,LOWI,medium_airport,Innsbruck Airport,47.260201,11.344,1907,EU,Austria,AT,Tyrol,AT-7,7,Innsbruck,1,LOWI,INN,,http://www.innsbruck-airport.com/,https://en.wikipedia.org/wiki/Innsbruck_Airport,Kranebitten Airport,750,2021-02-22T15:59:07+00:00,茵斯布鲁克机场
2702,ESSB,medium_airport,Stockholm-Bromma Airport,59.354400634765625,17.941699981689453,47,EU,Sweden,SE,Stockholms län,SE-AB,AB,Stockholm,1,ESSB,BMA,,,https://en.wikipedia.org/wiki/Stockholm-Bromma_Airport,,750,2008-07-13T14:22:15+00:00,
21114,KSTS,medium_airport,Charles M. Schulz Sonoma County Airport,38.50899887,-122.8130035,128,NA,United States,US,California,US-CA,CA,Santa Rosa,1,KSTS,STS,STS,http://www.sonomacountyairport.org/,https://en.wikipedia.org/wiki/Charles_M._Schulz_-_Sonoma_County_Airport,,500,2014-04-11T19:00:49+00:00,
2459,EGPD,medium_airport,Aberdeen Dyce Airport,57.2019,-2.19778,215,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Aberdeen,1,EGPD,ABZ,,http://www.aberdeenairport.com/,https://en.wikipedia.org/wiki/Aberdeen_Airport,,750,2021-10-06T17:37:51+00:00,阿伯丁机场
3523,KFAR,medium_airport,Hector International Airport,46.92070007324219,-96.81580352783203,902,NA,United States,US,North Dakota,US-ND,ND,Fargo,1,KFAR,FAR,FAR,http://www.fargoairport.com/,https://en.wikipedia.org/wiki/Hector_International_Airport,"119th Wing, Happy Hooligans",750,2008-06-13T14:30:04+00:00,
2669,ESMS,medium_airport,Malmö Sturup Airport,55.536305,13.376198,236,EU,Sweden,SE,Skåne län,SE-M,M,Malmö,1,ESMS,MMX,,http://www.swedavia.com/malmo/,https://en.wikipedia.org/wiki/Malm%C3%B6_Airport,,750,2021-11-20T16:21:16+00:00,
5967,SBRJ,medium_airport,Santos Dumont Airport,-22.910499572799996,-43.1631011963,11,SA,Brazil,BR,Rio de Janeiro,BR-RJ,RJ,Rio De Janeiro,1,SBRJ,SDU,,,https://en.wikipedia.org/wiki/Santos_Dumont_Airport,RIO,750,2010-09-07T10:37:03+00:00,
19552,KCRQ,medium_airport,McClellan-Palomar Airport,33.1283,-117.279999,331,NA,United States,US,California,US-CA,CA,Carlsbad,0,KCRQ,CLD,CRQ,,https://en.wikipedia.org/wiki/McClellan-Palomar_Airport,,250,2021-10-01T16:01:11+00:00,
20757,KOPF,medium_airport,Miami-Opa Locka Executive Airport,25.907,-80.278397,8,NA,United States,US,Florida,US-FL,FL,Miami,0,KOPF,OPF,OPF,http://www.miami-airport.com/html/opalocka.html,https://en.wikipedia.org/wiki/Miami-Opa_Locka_Executive_Airport,,250,2019-07-11T12:30:32+00:00,
19293,KAPF,medium_airport,Naples Municipal Airport,26.1525993347,-81.7752990723,8,NA,United States,US,Florida,US-FL,FL,Naples,0,KAPF,APF,APF,,https://en.wikipedia.org/wiki/Naples_Municipal_Airport,,250,2012-06-17T18:28:33+00:00,
4001,LEBB,medium_airport,Bilbao Airport,43.301102,-2.91061,138,EU,Spain,ES,Basque Country,ES-PV,PV,Bilbao,1,LEBB,BIO,,https://www.aena.es/en/bilbao.html,https://en.wikipedia.org/wiki/Bilbao_Airport,,750,2021-10-07T11:07:38+00:00,毕尔巴鄂机场
27101,YPDN,medium_airport,Darwin International Airport,-12.414322,130.879741,103,OC,Australia,AU,Northern Territory,AU-NT,NT,Darwin,1,YPDN,DRW,,http://www.darwin-airport.com.au/,https://en.wikipedia.org/wiki/Darwin_International_Airport,RAAF Base Darwin,750,2022-01-21T18:31:56+00:00,达尔文机场
3491,KDLH,medium_airport,Duluth International Airport,46.842098,-92.193604,1428,NA,United States,US,Minnesota,US-MN,MN,Duluth,1,KDLH,DLH,DLH,http://www.duluthairport.com/,https://en.wikipedia.org/wiki/Duluth_International_Airport,"LKI, Duluth Air National Guard Base, Lakeside AFB",750,2022-01-28T17:34:15+00:00,德卢司
3663,KMAF,medium_airport,Midland International Airport,31.9424991607666,-102.2020034790039,2871,NA,United States,US,Texas,US-TX,TX,Midland,1,KMAF,MAF,MAF,,https://en.wikipedia.org/wiki/Midland_International_Airport,,750,2008-06-13T14:30:04+00:00,
3700,KMOB,medium_airport,Mobile Regional Airport,30.6912,-88.242798,219,NA,United States,US,Alabama,US-AL,AL,Mobile,1,KMOB,MOB,MOB,http://www.mobairport.com/,https://en.wikipedia.org/wiki/Mobile_Regional_Airport,,750,2021-11-20T15:04:45+00:00,莫比尔机场
3789,KPRC,medium_airport,Prescott International Airport - Ernest A. Love Field,34.654499,-112.419998,5045,NA,United States,US,Arizona,US-AZ,AZ,Prescott,1,KPRC,PRC,PRC,,https://en.wikipedia.org/wiki/Ernest_A._Love_Field,,750,2021-11-20T15:32:33+00:00,
4279,LGRP,medium_airport,Diagoras Airport,36.405399322509766,28.086200714111328,17,EU,Greece,GR,Dodecanese,GR-81,81,Rodes Island,1,LGRP,RHO,,,https://en.wikipedia.org/wiki/Rhodes_International_Airport%2C_%26quot%3BDiagoras%26quot%3B,,750,2008-11-03T17:02:32+00:00,
2246,EDLV,medium_airport,Weeze Airport,51.6024017334,6.14216995239,106,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Weeze,1,EDLV,NRN,,http://www.airport-weeze.de/de,https://en.wikipedia.org/wiki/Airport_Weeze,"LRC, ETUL, Niederrhein Airport, RAF Laarbruch, Düsseldorf Regional",750,2015-12-20T02:34:42+00:00,
3861,KSAC,medium_airport,Sacramento Executive Airport,38.5125007629,-121.492996216,24,NA,United States,US,California,US-CA,CA,Sacramento,0,KSAC,SAC,SAC,http://www.sacramento.aero/sac/,https://en.wikipedia.org/wiki/Sacramento_Executive_Airport,"Sutterville Aerodrome, Sacramento Municipal",400,2014-08-16T16:38:14+00:00,
1854,CYPQ,medium_airport,Peterborough Municipal Airport,44.23,-78.363297,628,NA,Canada,CA,Ontario,CA-ON,ON,Peterborough,0,CYPQ,YPQ,,,https://en.wikipedia.org/wiki/Peterborough_Airport,,275,2022-02-11T17:19:46+00:00,彼得博勒机场
1837,CYOO,medium_airport,Oshawa Executive Airport,43.922798,-78.894997,460,NA,Canada,CA,Ontario,CA-ON,ON,Oshawa,0,CYOO,YOO,CYOO,http://www.oshawa-airport.com/,https://en.wikipedia.org/wiki/Oshawa_Airport,,250,2022-02-11T17:33:31+00:00,
3398,KBED,medium_airport,Laurence G Hanscom Field,42.47000122,-71.28900146,133,NA,United States,US,Massachusetts,US-MA,MA,Bedford,0,KBED,BED,BED,http://www.massport.com/hansc/,https://en.wikipedia.org/wiki/Hanscom_Field,Hanscom Air Force Base,750,2010-01-23T11:27:46+00:00,
2225,EDDW,medium_airport,Bremen Airport,53.047501,8.78667,14,EU,Germany,DE,Bremen,DE-HB,HB,Bremen,1,EDDW,BRE,,,https://en.wikipedia.org/wiki/Bremen_Airport,,750,2021-11-20T15:32:56+00:00,不来梅机场
3388,KAVP,medium_airport,Wilkes Barre Scranton International Airport,41.338500976599995,-75.72339630130001,962,NA,United States,US,Pennsylvania,US-PA,PA,Wilkes-Barre/Scranton,1,KAVP,AVP,AVP,http://www.flyavp.com/,https://en.wikipedia.org/wiki/Wilkes-Barre/Scranton_International_Airport,,750,2012-06-17T10:28:37+00:00,威尔克斯-巴里机场
19308,KASE,medium_airport,Aspen-Pitkin Co/Sardy Field,39.22320175,-106.8690033,7820,NA,United States,US,Colorado,US-CO,CO,Aspen,1,KASE,ASE,ASE,http://aspenairport.com/,https://en.wikipedia.org/wiki/Aspen%E2%80%93Pitkin_County_Airport,,500,2015-07-27T15:07:38+00:00,
21061,KSGJ,medium_airport,Northeast Florida Regional Airport,29.9592,-81.339798,10,NA,United States,US,Florida,US-FL,FL,St Augustine,1,KSGJ,UST,SGJ,http://www.flynf.com/,https://en.wikipedia.org/wiki/St._Augustine_Airport,"St Augustine Airport, NAAS St. Augustine",500,2017-08-11T08:36:05+00:00,
3356,KABE,medium_airport,Lehigh Valley International Airport,40.651773,-75.442797,393,NA,United States,US,Pennsylvania,US-PA,PA,Allentown,1,KABE,ABE,ABE,,https://en.wikipedia.org/wiki/Lehigh_Valley_International_Airport,,750,2022-03-04T10:29:37+00:00,阿伦敦机场
3429,KBTR,medium_airport,Baton Rouge Metropolitan Airport,30.533199,-91.149597,70,NA,United States,US,Louisiana,US-LA,LA,Baton Rouge,1,KBTR,BTR,BTR,,https://en.wikipedia.org/wiki/Baton_Rouge_Metropolitan_Airport,,750,2018-09-15T18:52:59+00:00,巴吞鲁日(瑞安)机场
3466,KCRP,medium_airport,Corpus Christi International Airport,27.770399,-97.501198,44,NA,United States,US,Texas,US-TX,TX,Corpus Christi,1,KCRP,CRP,CRP,,https://en.wikipedia.org/wiki/Corpus_Christi_International_Airport,,750,2021-11-20T15:35:15+00:00,科珀斯克里斯蒂
3125,GOOY,medium_airport,Léopold Sédar Senghor International Airport,14.7397,-17.4902,85,AF,Senegal,SN,Dakar Region,SN-DK,DK,Dakar,0,GOOY,DKR,,http://www.aeroportdakar.com/,https://en.wikipedia.org/wiki/Dakar-Yoff-L%C3%A9opold_S%C3%A9dar_Senghor_International_Airport,,750,2022-01-29T13:19:37+00:00,达喀尔机场
3619,KJAN,medium_airport,Jackson-Medgar Wiley Evers International Airport,32.311199,-90.075897,346,NA,United States,US,Mississippi,US-MS,MS,Jackson,1,KJAN,JAN,JAN,,https://en.wikipedia.org/wiki/Jackson-Evers_International_Airport,,750,2021-11-20T15:34:45+00:00,
3647,KLNK,medium_airport,Lincoln Airport,40.85100173950195,-96.75920104980469,1219,NA,United States,US,Nebraska,US-NE,NE,Lincoln,1,KLNK,LNK,LNK,http://www.lincolnairport.com/,https://en.wikipedia.org/wiki/Lincoln_Airport_%28Nebraska%29,"Lincoln Army Air Field, Lincoln Air Force Base, 155th Air Refueling Wing",750,2008-06-13T14:30:04+00:00,林肯机场
3693,KMLB,medium_airport,Melbourne Orlando International Airport,28.1028,-80.645302,33,NA,United States,US,Florida,US-FL,FL,Melbourne,1,KMLB,MLB,MLB,https://www.mlbair.com/,https://en.wikipedia.org/wiki/Melbourne_International_Airport,,750,2021-10-07T06:37:28+00:00,
1872,CYQM,medium_airport,Greater Moncton Roméo LeBlanc International Airport,46.112202,-64.678596,232,NA,Canada,CA,New Brunswick,CA-NB,NB,Moncton,1,CYQM,YQM,,https://cyqm.ca/,https://en.wikipedia.org/wiki/Greater_Moncton_International_Airport,"CYQM, YQM, Moncton",750,2020-04-17T02:11:08+00:00,
3854,KROA,medium_airport,Roanoke–Blacksburg Regional Airport,37.3255,-79.975403,1175,NA,United States,US,Virginia,US-VA,VA,Roanoke,1,KROA,ROA,ROA,http://www.roanokeairport.com/,https://en.wikipedia.org/wiki/Roanoke%E2%80%93Blacksburg_Regional_Airport,Woodrum Field,750,2021-11-20T15:34:21+00:00,罗阿诺克
4286,LGSR,medium_airport,Santorini Airport,36.399200439453125,25.479299545288086,127,EU,Greece,GR,Cyclades,GR-82,82,Santorini Island,1,LGSR,JTR,,,https://en.wikipedia.org/wiki/Santorini_(Thira)_National_Airport,,750,2008-11-03T17:02:40+00:00,圣托里尼机场
3609,KILM,medium_airport,Wilmington International Airport,34.270599365234375,-77.90260314941406,32,NA,United States,US,North Carolina,US-NC,NC,Wilmington,1,KILM,ILM,ILM,,https://en.wikipedia.org/wiki/Wilmington_International_Airport,,750,2008-06-13T14:30:04+00:00,
