Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated
22571,MU91,heliport,"Lake Regional Health System Heliport",38.120574,-92.681716,818,NA,"United States",US,Missouri,US-MO,MO,"Osage Beach",0,MU91,,MU91,,,"LOGH Heliport",25,2017-02-20T00:20:16+00:00
16733,CL14,heliport,"Huntington Memorial Hospital Heliport",34.134335,-118.152124,854,NA,"United States",US,California,US-CA,CA,Pasadena,0,CL14,,CL14,,,,25,2016-03-03T23:34:42+00:00
16423,AZ35,heliport,"Grand Canyon West 2 Heliport",35.99594,-113.78233,1220,NA,"United States",US,Arizona,US-AZ,AZ,"Peach Springs",0,AZ35,,AZ35,,,,25,2021-05-27T11:15:18+00:00
16424,AZ36,heliport,"Grand Canyon West 1 Heliport",36.029905,-113.827408,4790,NA,"United States",US,Arizona,US-AZ,AZ,"Peach Springs",0,AZ36,,AZ36,,,,25,2021-02-10T15:03:15+00:00
1306,CNG5,heliport,"Pembroke (Regional Hospital) Heliport",45.81529998779297,-77.10780334472656,496,NA,Canada,CA,Ontario,CA-ON,ON,Pembroke,0,CNG5,,CNG5,,,NG5,25,2008-06-13T14:30:04+00:00
15693,9FD1,heliport,"Sacred Heart Hospital Heliport",30.474932,-87.211831,134,NA,"United States",US,Florida,US-FL,FL,Pensacola,0,9FD1,,9FD1,,,,25,2021-05-11T17:39:37+00:00
17394,FL24,heliport,"West Florida Regional Medical Center Heliport",30.500200271606445,-87.25,100,NA,"United States",US,Florida,US-FL,FL,Pensacola,0,FL24,,FL24,,,,25,2008-06-13T14:30:04+00:00
17452,FL85,heliport,"Baptist Hospital Heliport",30.429399490356445,-87.2311019897461,115,NA,"United States",US,Florida,US-FL,FL,Pensacola,0,FL85,,FL85,,,,25,2008-06-13T14:30:04+00:00
24076,KPCA,heliport,"Picacho Stagefield Heliport",32.6627893853,-111.487970352,1675,NA,"United States",US,Arizona,US-AZ,AZ,Picacho,0,KPCA,,PCA,,,,25,2013-01-17T14:52:19+00:00
17841,ID64,heliport,"Portneuf Medical Center Heliport",42.87447,-112.42228,4550,NA,"United States",US,Idaho,US-ID,ID,Pocatello,0,ID64,,ID64,,,,25,2021-12-15T15:54:08+00:00
26275,XS52,heliport,"Lewis Heliport",27.337131,-98.128417,145,NA,"United States",US,Texas,US-TX,TX,Premont,0,XS52,,XS52,,,,25,2021-09-20T17:40:57+00:00
684,CBG8,heliport,"Prince George (Pacific Western Helicopters) Heliport",53.8775233186,-122.766669989,1940,NA,Canada,CA,"British Columbia",CA-BC,BC,"Prince George",0,CBG8,,CBG8,,,BG8,25,2011-12-06T19:58:16+00:00
679,CBF6,heliport,"Seal Cove (Public) Heliport",54.33000183105469,-130.2779998779297,17,NA,Canada,CA,"British Columbia",CA-BC,BC,"Prince Rupert",0,CBF6,,CBF6,,,BF6,25,2008-06-13T14:30:04+00:00
24854,TE46,heliport,"Refugio County Memorial Hospital Heliport",28.306522,-97.280551,50,NA,"United States",US,Texas,US-TX,TX,Refugio,0,TE46,,TE46,,,,25,2021-08-24T17:39:56+00:00
35680,SDPU,heliport,"Paquetá Heliport",-22.767221450805664,-43.11305618286133,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDPU,,,,,,25,2008-06-24T09:40:26+00:00
35969,SIGA,heliport,"Jardin Guanabara Heliport",-22.809722900390625,-43.21027755737305,210,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SIGA,,,,,,25,2008-06-24T09:40:26+00:00
11352,4AZ3,heliport,"Tonto Ranger Station Heliport",33.670026,-111.141771,2165,NA,"United States",US,Arizona,US-AZ,AZ,Roosevelt,0,,,,,,4AZ3,25,2021-03-15T23:47:43+00:00
16445,AZ58,heliport,"Roosevelt Dam Heliport",33.669535,-111.163819,1895,NA,"United States",US,Arizona,US-AZ,AZ,Roosevelt,0,AZ58,,AZ58,,,,25,2021-03-15T23:44:49+00:00
26164,XA29,heliport,"Methodist Hospital Texsan Heliport",29.489489,-98.547566,850,NA,"United States",US,Texas,US-TX,TX,"San Antonio",0,XA29,,XA29,,,"Heart Hospital of San Antonio Heliport",25,2021-03-16T02:02:12+00:00
26305,XS82,heliport,"Del Rio Heliport",29.422500610351562,-98.48390197753906,707,NA,"United States",US,Texas,US-TX,TX,"San Antonio",0,XS82,,XS82,,,,25,2008-06-13T14:30:04+00:00
1333,CNR3,heliport,"Sault Ste. Marie Heliport",46.504398345947266,-84.32330322265625,580,NA,Canada,CA,Ontario,CA-ON,ON,"Sault Ste. Marie",0,CNR3,,CNR3,,,NR3,25,2008-06-13T14:30:04+00:00
23913,OR63,heliport,"Seaside Heliport",45.84149932861328,-123.927001953125,10,NA,"United States",US,Oregon,US-OR,OR,Seaside,0,OR63,,OR63,,,,25,2008-06-13T14:30:04+00:00
25649,WA55,heliport,"Elliott Park Heliport",47.619652,-122.36031,100,NA,"United States",US,Washington,US-WA,WA,Seattle,0,WA55,,WA55,,,,25,2021-01-14T09:38:25+00:00
15171,8TA2,heliport,"Department of Public Safety Heliport",33.649361,-96.61017,725,NA,"United States",US,Texas,US-TX,TX,Sherman,0,8TA2,,8TA2,,,,25,2021-07-29T01:47:28+00:00
23253,NM35,heliport,"Socorro General Hospital Heliport",34.036935,-106.910884,4803,NA,"United States",US,"New Mexico",US-NM,NM,Socorro,0,NM35,,NM35,,,,25,2021-06-22T17:45:50+00:00
10397,3AZ7,heliport,"The Buttes in Tempe Heliport",33.404643,-111.970194,1297,NA,"United States",US,Arizona,US-AZ,AZ,Tempe,0,3AZ7,,3AZ7,,,,25,2020-06-17T15:58:05+00:00
16446,AZ59,heliport,"Cross Cut Heliport",33.441279,-111.946957,1180,NA,"United States",US,Arizona,US-AZ,AZ,Tempe,0,AZ59,,AZ59,,,,25,2021-03-26T17:52:07+00:00
16460,AZ73,heliport,"Tempe St. Luke's Hospital Heliport",33.413112,-111.940952,1160,NA,"United States",US,Arizona,US-AZ,AZ,Tempe,0,AZ73,,AZ73,,,,25,2018-11-29T23:51:23+00:00
7528,0TA0,heliport,"HCA Houston Healthcare Mainland Heliport",29.39501,-94.986355,16,NA,"United States",US,Texas,US-TX,TX,"Texas City",0,0TA0,,0TA0,,,"Mainland Regional Health Care System",25,2021-07-07T12:27:45+00:00
35157,EGHT,heliport,"Tresco Heliport",49.94559860229492,-6.331389904022217,20,EU,"United Kingdom",GB,England,GB-ENG,ENG,Tresco,0,EGHT,,,,https://en.wikipedia.org/wiki/Tresco_Heliport,,25,2008-08-02T18:11:44+00:00
16406,AZ18,heliport,"Madison Aviation Heliport",35.974998474121094,-112.13099670410156,6600,NA,"United States",US,Arizona,US-AZ,AZ,Tusayan,0,AZ18,,AZ18,,,,25,2008-06-13T14:30:04+00:00
12246,5AK1,heliport,"Beluga Heliport",61.18080139160156,-151.04100036621094,75,NA,"United States",US,Alaska,US-AK,AK,Tyonek,0,5AK1,,5AK1,,,,25,2008-06-13T14:30:04+00:00
740,CBZ7,heliport,"Victoria Harbour (Shoal Point) Heliport",48.4232077287,-123.387526274,10,NA,Canada,CA,"British Columbia",CA-BC,BC,Victoria,0,CBZ7,,CBZ7,,,BZ7,25,2010-09-23T09:51:30+00:00
16503,BOF,heliport,"Bolling Air Force Base",38.854049,-77.012046,20,NA,"United States",US,"District of Columbia",US-DC,DC,Washington,0,KBOF,BOF,BOF,,https://en.wikipedia.org/wiki/Joint_Base_Anacostia-Bolling,,25,2021-09-21T17:53:00+00:00
16404,AZ16,heliport,"Northern Cochise Community Hospital Heliport",32.264473,-109.837897,4174,NA,"United States",US,Arizona,US-AZ,AZ,Willcox,0,AZ16,,AZ16,,,,25,2020-06-23T16:54:58+00:00
24827,TE19,heliport,"Tyler County Hospital Heliport",30.77630043029785,-94.42829895019531,265,NA,"United States",US,Texas,US-TX,TX,Woodville,0,TE19,,TE19,,,,25,2008-06-13T14:30:04+00:00
42730,IN-0009,heliport,"Gangtok Helipad",27.355697631835938,88.61410522460938,,AS,India,IN,Sikkim,IN-SK,SK,,0,,,,,,,0,2008-12-10T23:46:09+00:00
44072,BGNO,heliport,"Station Nord Heliport",81.6978444497,-17.8088378906,,NA,Greenland,GL,(unassigned),GL-U-A,U-A,,0,BGNO,,,,,,0,2010-12-22T11:20:55+00:00
46591,CFS2,heliport,"Fort Simpson (Great Slave No. 1) Heliport",61.8382997446,-121.328061819,500,NA,Canada,CA,"Northwest Territories",CA-NT,NT,,0,CFS2,,,,,FS2,0,2011-12-22T18:41:26+00:00
46594,ID-0015,heliport,"Discovery Helipad",-8.728055555560001,115.166111111,,AS,Indonesia,ID,Bali,ID-BA,BA,,1,,,,,,,0,2010-12-24T16:54:03+00:00
301111,SL-0001,heliport,"Mammy Yoko Heliport",8.49231124864,-13.2884573936,,AF,"Sierra Leone",SL,"Western Area",SL-W,W,,0,,,JMY,,,,0,2013-06-22T14:59:29+00:00
309591,IN-0087,heliport,GAUCHER,30.284444444400002,79.16166666670001,,AS,India,IN,Uttaranchal,IN-UL,UL,,0,,,,,,,0,2013-09-16T09:29:25+00:00
317149,YRBK,heliport,"Robertson Barracks Heliport",-12.4255,130.9732,118,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YRBK,,,,,,0,2016-02-28T19:35:36+00:00
324443,GB-0515,heliport,"Weston-super-Mare Heliport",51.3389,-2.9326,,EU,"United Kingdom",GB,England,GB-ENG,ENG,,0,,,,,,,0,2017-07-16T03:45:12+00:00
45891,WT00,heliport,"Grays Harbor Community Hospital Heliport",46.979706,-123.847139,700,NA,"United States",US,Washington,US-WA,WA,Aberdeen,0,WT00,,WT00,,,,0,2009-12-06T18:38:45+00:00
346113,TR-0090,heliport,"Keşefli Helikopter Pisti",36.399866,32.179243,,AS,Turkey,TR,"Antalya Province",TR-07,07,Alanya,0,,,,,,,0,2021-07-01T12:23:49+00:00
300646,AEI,heliport,"Algeciras Heliport",36.12882,-5.441079,98,EU,Spain,ES,Cádiz,ES-CA,CA,Algeciras,1,LEAG,,,https://www.aena.es/en/algeciras.html,https://en.wikipedia.org/wiki/Algeciras_Heliport,,0,2022-01-05T00:05:33+00:00
334993,ES-0274,heliport,"Alborán Helistrip",35.93932,-3.03519,,EU,Spain,ES,Andalucía,ES-AN,AN,Almería,0,,,,,,,0,2021-01-27T13:31:18+00:00
321976,99AA,heliport,"Aviator Hotel Anchorage Heliport",61.218906,-149.886482,123,NA,"United States",US,Alaska,US-AK,AK,Anchorage,0,99AA,,99AA,,,"Anchorage Lofts Hotel",0,2018-07-20T16:20:13+00:00
342138,US-3313,heliport,"Canyon Lake Heliport",33.536893,-111.428685,1680,NA,"United States",US,Arizona,US-AZ,AZ,"Apache Junction",0,,,,,,,0,2022-02-15T15:38:18+00:00
44818,NZMB,heliport,"Mechanics Bay Heliport",-36.846525628100004,174.787872434,5,OC,"New Zealand",NZ,"Auckland Region",NZ-AUK,AUK,"Auckland City",0,NZMB,MHB,,,,,0,2013-01-17T00:56:55+00:00
45813,3XA6,heliport,"Dell Children's Medical Center Heliport",30.304401,-97.707757,644,NA,"United States",US,Texas,US-TX,TX,Austin,0,3XA6,,3XA6,,,,0,2020-06-17T17:30:58+00:00
45845,22TX,heliport,"South Austin Medical Center Heliport",30.225399,-97.774276,687,NA,"United States",US,Texas,US-TX,TX,Austin,0,22TX,,22TX,,,,0,2021-10-06T17:13:55+00:00
332825,US-1174,heliport,"Saint Davids Healthcare Heliport",30.224917,-97.774785,786,NA,"United States",US,Texas,US-TX,TX,Austin,0,5TX5,,5TX5,,,,0,2020-09-23T17:21:46+00:00
334460,US-1319,heliport,"St. David's Medical Center Heliport",30.290417,-97.726731,,NA,"United States",US,Texas,US-TX,TX,Austin,0,,,,,,,0,2020-06-17T17:34:30+00:00
336065,US-1616,heliport,"Ascension Seton Northwest Helipad",30.404402,-97.74365,,NA,"United States",US,Texas,US-TX,TX,Austin,0,,,,,,,0,2020-09-23T18:00:26+00:00
349696,US-5728,heliport,"Phoenix Raceway Heliport",33.37311,-112.30648,981,NA,"United States",US,Arizona,US-AZ,AZ,Avondale,0,,,,,,,0,2021-11-12T15:58:47+00:00
349697,US-5729,heliport,"Phoenix Raceway Infield Heliport",33.3755,-112.30815,968,NA,"United States",US,Arizona,US-AZ,AZ,Avondale,0,,,,,,,0,2021-11-12T16:01:34+00:00
300116,ORWH,heliport,"Washington Army Heliport",33.304688,44.403719,139,AS,Iraq,IQ,"Baghdad Governorate",IQ-BG,BG,Baghdad,0,ORWH,,,,,"Republican Palace Heliport",0,2021-03-09T17:57:18+00:00
309186,YXBA,heliport,"Ballina - Kingsford Smith Park Helipad",-28.8692,153.5713,17,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Ballina,0,YXBA,,YXBA,,,,0,2013-07-23T00:37:08+00:00
43075,LSXB,heliport,"Balzers Heliport",47.067908,9.480774,1585,EU,Liechtenstein,LI,Balzers,LI-01,01,Balzers,0,LSXB,,,http://www.heli.li/sites/heliports-balzers-lsxb.php,,,0,2021-10-14T22:17:44+00:00
43301,LETA,heliport,"Servei Generals Del Circuit De Catalunya Heliport",41.57400131225586,2.257159948348999,470,EU,Spain,ES,Catalonia,ES-CT,CT,Barcelona,0,LETA,,,,,,0,2009-08-07T08:34:24+00:00
334768,US-1397,heliport,"St. David's Emergency Center Bastrop Heliport",30.10283,-97.29191,,NA,"United States",US,Texas,US-TX,TX,Bastrop,0,,,,,,"bastrop, st davids",0,2022-02-19T05:58:49+00:00
336536,US-1825,heliport,"Ascension Seton Bastrop Helipad",30.10816,-97.34442,,NA,"United States",US,Texas,US-TX,TX,Bastrop,0,,,,,,,0,2020-10-08T12:15:36+00:00
351187,US-6319,heliport,"Camp Swift Heliport",30.22114,-97.31521,464,NA,"United States",US,Texas,US-TX,TX,Bastrop,0,,,,,,,0,2022-01-03T17:44:02+00:00
346729,US-4910,heliport,"Scenic Mountain Medical Center Heliport",32.23586,-101.49158,2568,NA,"United States",US,Texas,US-TX,TX,"Big Spring",0,,,,,,,0,2021-07-29T00:26:08+00:00
350508,US-6011,heliport,"Hoover Dam Lakeview Heliport",36.01514,-114.75693,1592,NA,"United States",US,Nevada,US-NV,NV,"Boulder City",0,,,,,,,0,2021-12-13T18:24:32+00:00
307389,GB-0041,heliport,"RAF Boulmer",55.421025,-1.600571,77,EU,"United Kingdom",GB,England,GB-ENG,ENG,Boulmer,0,EGQM,,,http://www.raf.mod.uk/rafboulmer/,https://en.wikipedia.org/wiki/RAF_Boulmer,"RAF Boulmer",0,2019-01-24T08:42:25+00:00
350031,US-5835,heliport,"US Border Patrol Brownsville Heliport",26.01953,-97.50814,21,NA,"United States",US,Texas,US-TX,TX,Brownsville,0,,,,,,,0,2021-11-30T10:17:32+00:00
335853,US-1515,heliport,"Ascension Seton Highland Lakes Hospital Heliport",30.732575,-98.236241,1261,NA,"United States",US,Texas,US-TX,TX,Burnet,0,38TA,,38TA,,,,0,2020-09-16T00:44:42+00:00
300347,OK2A,heliport,"Patton Army Heliport",28.864548,48.150941,168,AS,Kuwait,KW,"Al Ahmadi Governorate",KW-AH,AH,"Camp Arifjan",0,OK2A,,OK2A,,https://en.wikipedia.org/wiki/Camp_Arifjan,,0,2021-10-06T12:33:57+00:00
346787,US-4946,heliport,"PHI Med 14 Heliport",30.131114,-97.450884,526,NA,"United States",US,Texas,US-TX,TX,"Cedar Creek",0,,,,,,,0,2022-02-19T05:54:18+00:00
45345,77FL,heliport,"AdventHealth Celebration Heliport",28.329336,-81.54285,92,NA,"United States",US,Florida,US-FL,FL,Celebration,0,77FL,,77FL,,,"Celebration Health Hospital, celebration, adventhealth",0,2020-06-23T12:52:01+00:00
43408,FR-0068,heliport,"Centre Hospitalier Heliport",49.76250076293945,4.697500228881836,579,EU,France,FR,"Grand Est",FR-GES,GES,"Charleville Mezieres",0,,,,,,,0,2009-03-14T19:27:19+00:00
307342,GB-0028,heliport,"Morn Farm Helipad (Private)",50.6251751577,-2.51304209232,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Chickerell,0,,,,,,,0,2012-11-12T15:46:24+00:00
334544,JP-0180,heliport,"Akihabara Daibiru Building Helipad",35.69905,139.77208,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Chiyoda, Tokyo",0,,,,,,,0,2021-02-24T13:40:59+00:00
334582,JP-0217,heliport,"Imperial Palace Square Emergency Helipad",35.679923,139.755771,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Chiyoda, Tokyo",0,,,,,,"imperial palace",0,2020-06-18T17:48:26+00:00
334620,JP-0255,heliport,"Tokyo Metropolitan Hibiya Park Emergency Helipad",35.67286,139.75641,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Chiyoda, Tokyo",0,,,,,,,0,2020-06-18T17:55:49+00:00
344936,US-4248,heliport,"US Border Patrol Comstock Station Heliport",29.6417,-101.13042,1447,NA,"United States",US,Texas,US-TX,TX,Comstock,0,,,,,,,0,2021-05-27T15:48:22+00:00
43470,FR-0130,heliport,"Coquelles Eurotunnel Heliport",50.91805648803711,1.7949999570846558,31,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Coquelles,0,,,,,,,0,2009-03-14T19:29:36+00:00
338918,US-2542,heliport,"Christus Spohn Corpus Christi Shoreline Hospital Heliport",27.77787,-97.39436,,NA,"United States",US,Texas,US-TX,TX,"Corpus Christi",0,,,,,,,0,2022-01-28T15:22:59+00:00
329288,US-0972,heliport,"STS VIP Heliport",30.099886,-97.72675,600,NA,"United States",US,Texas,US-TX,TX,Creedmoor,0,4XS8,,4XS8,,,,0,2021-12-13T11:41:19+00:00
309201,YXDH,heliport,"Royal Darwin Hospital Helipad",-12.35284,130.881645,50,OC,Australia,AU,"Northern Territory",AU-NT,NT,Darwin,0,YXDH,,YXDH,,,,0,2020-05-09T11:48:42+00:00
316882,US-0284,heliport,"Circuit of the Americas Heliport",30.131743,-97.638357,511,NA,"United States",US,Texas,US-TX,TX,"Del Valle",0,,,,,,,0,2021-05-27T09:53:32+00:00
344836,US-4190,heliport,"Circuit of the Americas South Heliport",30.12502,-97.63734,619,NA,"United States",US,Texas,US-TX,TX,"Del Valle",0,,,,,,,0,2021-05-27T09:52:07+00:00
326179,16XA,heliport,"Texoma Medical Center Heliport",33.709586,-96.5838,682,NA,"United States",US,Texas,US-TX,TX,Denison,0,16XA,,16XA,,,,0,2021-07-29T01:49:36+00:00
344949,65TT,heliport,"Air Evac 65 Heliport",33.709334,-96.583793,678,NA,"United States",US,Texas,US-TX,TX,Denison,0,65TT,,65TT,,,,0,2021-07-29T01:49:06+00:00
336043,US-1594,heliport,"Salt Lick Heliport",30.132764,-98.011984,,NA,"United States",US,Texas,US-TX,TX,Driftwood,0,,,,,,,0,2020-09-23T17:02:30+00:00
336048,US-1599,heliport,"Duchman Family Winery Helipad",30.10174,-98.01274,,NA,"United States",US,Texas,US-TX,TX,Driftwood,0,,,,,,,0,2020-09-23T17:22:52+00:00
350593,US-6050,heliport,"Dubois Medical Clinic Heliport",43.52679,-109.616,6903,NA,"United States",US,Wyoming,US-WY,WY,Dubois,0,,,,,,,0,2021-12-15T15:51:57+00:00
350594,US-6051,heliport,"Dubois Rest Area Heliport",44.1802,-112.2382,5173,NA,"United States",US,Idaho,US-ID,ID,Dubois,0,,,,,,,0,2021-12-15T15:52:56+00:00
346676,US-4879,heliport,"Air Evac 25 Heliport",34.47435,-97.96424,1083,NA,"United States",US,Oklahoma,US-OK,OK,Duncan,0,,,,,,,0,2021-07-27T17:47:35+00:00
339872,US-2962,heliport,"Schleicher County Medical Center Helipad",30.87005,-100.59301,,NA,"United States",US,Texas,US-TX,TX,Eldorado,0,,,,,,,0,2021-01-20T15:02:48+00:00
43573,FR-0233,heliport,"Hôtel Royal Heliport",46.39666748046875,6.595555782318115,1540,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Evian-les-Bains,0,,,,,,,0,2009-03-14T19:33:31+00:00
46535,CFM9,heliport,"Fort Macleod (Hospital) Heliport",49.725758,-113.392485,3095,NA,Canada,CA,Alberta,CA-AB,AB,"Fort Macleod",0,CFM9,,CFM9,,,,0,2021-12-15T15:50:46+00:00
325114,US-0687,heliport,"Bach Helipad",64.83085,-147.66045,453,NA,"United States",US,Alaska,US-AK,AK,"Fort Wainwright",0,8AK0,,8AK0,,,,0,2017-10-06T21:44:39+00:00
324654,US-0604,heliport,"HDC1 Heliport",32.919634,-97.309771,774,NA,"United States",US,Texas,US-TX,TX,"Fort Worth",0,TA92,,TA92,,,,0,2017-08-06T09:35:29+00:00
337250,US-2003,heliport,"Medical City Alliance Heliport",32.900331,-97.312834,700,NA,"United States",US,Texas,US-TX,TX,"Fort Worth",0,XA65,,XA65,,,,0,2020-11-12T22:00:10+00:00
337648,US-2052,heliport,"Parkway Surgical Hospital Heliport",32.89611,-97.31321,,NA,"United States",US,Texas,US-TX,TX,"Fort Worth",0,,,5TX9,,,"Wise Health",0,2022-01-02T21:26:56+00:00
337670,US-2062,heliport,"Texas Health Harris Methodist Hospital Alliance Helipad",32.93013,-97.30894,781,NA,"United States",US,Texas,US-TX,TX,"Fort Worth",0,,,,,,,0,2020-12-13T11:00:08+00:00
319531,NZGH,heliport,"Glacier Country Heliport",-43.38722,170.18,457,OC,"New Zealand",NZ,"West Coast Region",NZ-WTC,WTC,"Franz Josef Glacier",0,NZGH,,,,,,0,2016-07-16T18:31:38+00:00
323181,US-0542,heliport,"Alyeska Resort Heliport",60.97,-149.101384,283,NA,"United States",US,Alaska,US-AK,AK,Girdwood,0,AK42,,AK42,,,,0,2017-05-13T00:13:51+00:00
43213,EGEG,heliport,"Glasgow City Heliport",55.86138916015625,-4.2969441413879395,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Glasgow,0,EGEG,,,http://www.bondairservices.com/,https://en.wikipedia.org/wiki/Glasgow_City_Heliport,,0,2009-02-22T01:15:51+00:00
334454,US-1313,heliport,"Glendale Galleria Emergency Helipad",34.146228,-118.256723,,NA,"United States",US,California,US-CA,CA,Glendale,0,,,,,,,0,2020-06-17T17:15:45+00:00
43716,NL-0021,heliport,"Oosterschelde Ziekenhuis Heliport",51.48480224609375,3.9105000495910645,1,EU,Netherlands,NL,Zeeland,NL-ZL,ZL,Goes,0,,,,,,EH0009,0,2009-03-21T16:38:42+00:00
315737,YXHG,heliport,"Gold Coast University Hospital Helipad",-27.9595,153.382,175,OC,Australia,AU,Queensland,AU-QLD,QLD,"Gold Coast",0,YXHG,,YXHG,,,,0,2021-03-09T22:41:07+00:00
346742,US-4922,heliport,"Air Evac 69 Heliport",32.43328,-97.80373,780,NA,"United States",US,Texas,US-TX,TX,Granbury,0,,,,,,,0,2021-07-29T13:40:52+00:00
313164,AA35,heliport,"35 Mile Lodge Heliport",59.4375556,-136.2293611,690,NA,"United States",US,Alaska,US-AK,AK,Haines,0,AA35,,AA35,,,,0,2014-11-06T12:25:54+00:00
322435,0AA6,heliport,"Big Salmon Heliport",59.403055,-136.013611,292,NA,"United States",US,Alaska,US-AK,AK,Haines,0,0AA6,,0AA6,,,,0,2017-03-17T22:42:02+00:00
336040,JP-0351,heliport,"Hakone Town Hall Hayakawa Riverbed Emergency Helipad",35.233443,139.10665,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Hakone,0,,,,,,,0,2020-09-23T16:57:42+00:00
339469,US-2771,heliport,"Pillar Point Air Force Station Helipad",37.49699,-122.49875,,NA,"United States",US,California,US-CA,CA,"Half Moon Bay",0,,,,,,,0,2021-01-13T13:44:16+00:00
334655,JP-0290,heliport,"Hamamatsu Act Tower Heliport",34.705604,137.737216,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2020-06-19T10:47:15+00:00
337703,US-2079,heliport,"Harlingen Medical Center Helipad",26.157778,-97.674443,,NA,"United States",US,Texas,US-TX,TX,Harlingen,0,,,,,,,0,2020-12-13T13:27:01+00:00
308785,NZJH,heliport,"Hastings Hospital Heliport",-39.629236,176.82404,36,OC,"New Zealand",NZ,"Hawke's Bay Region",NZ-HKB,HKB,Hastings,0,NZJH,,,,,,0,2013-05-30T11:56:02+00:00
43021,EFHE,heliport,"Hernesaari Heliport",60.147778,24.924444,7,EU,Finland,FI,"Uusimaa Region",FI-18,18,Helsinki,0,EFHE,,,,https://en.wikipedia.org/wiki/Hernesaari_Heliport,"Hernesaaren helikopterikenttä, Ärtholmens heliport",0,2020-10-10T20:44:43+00:00
346400,US-4775,heliport,"Sabine County Hospital Heliport",31.33436,-93.86316,291,NA,"United States",US,Texas,US-TX,TX,Hemphill,0,,,,,,,0,2021-07-13T17:37:58+00:00
338718,US-2386,heliport,"UT Health Henderson Heliport",32.161186,-94.794822,475,NA,"United States",US,Texas,US-TX,TX,Henderson,0,60TA,,60TA,,,,0,2021-01-06T12:09:48+00:00
346727,US-4908,heliport,"Air Evac 51 Heliport",32.02435,-97.09464,692,NA,"United States",US,Texas,US-TX,TX,Hillsboro,0,,,,,,,0,2021-07-29T00:03:30+00:00
342943,US-3525,heliport,"Trinity Hospital Heliport",29.785743,-95.525047,79,NA,"United States",US,Texas,US-TX,TX,Houston,0,,,,,,,0,2021-07-15T18:04:25+00:00
45627,SSIZ,heliport,"Condomínio Fazenda da Grama Heliport",-23.059167,-47.0625,2257,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itupeva,0,SSIZ,,,http://www.fazendadagrama.com.br/localizacao_como_chegar.htm,,,0,2013-10-09T07:43:57+00:00
345218,US-4363,heliport,"Christus Mother Frances Hospital Jacksonville Heliport",31.93774,-95.24697,,NA,"United States",US,Texas,US-TX,TX,Jacksonville,0,,,,,,,0,2021-06-06T09:51:07+00:00
350442,US-5988,heliport,"Baptist Medical Center South Heliport",30.13721,-81.53477,25,NA,"United States",US,Florida,US-FL,FL,Jacksonville,0,,,,,,,0,2021-12-10T17:25:27+00:00
346398,US-4773,heliport,"Christus Southeast Texas Jasper Memorial Hospital Heliport",30.90757,-94.00887,245,NA,"United States",US,Texas,US-TX,TX,Jasper,0,,,,,,,0,2021-07-13T17:28:07+00:00
345273,US-4391,heliport,"Mercy Hospital Joplin Heliport",37.03726,-94.51104,1007,NA,"United States",US,Missouri,US-MO,MO,Joplin,0,,,,,,,0,2021-06-08T13:34:37+00:00
45242,AA44,heliport,"Barlett Regional Hospital Heliport",58.328803,-134.460083,296,NA,"United States",US,Alaska,US-AK,AK,Juneau,0,AA44,,AA44,,,,0,2014-11-06T13:03:07+00:00
